CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
51,8,0,7,104,0,15,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,5,232,152,68,16,0,6,30,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,24,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,209,43,128,160,0
293,8,144,0,64,159,66,190,199,96,0
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
14,8,32,82,150,2,8,9,117,184,0
705,8,1,243,79,199,200,158,43,216,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,0,254,32,0,2,0,40,192,0
208,8,2,119,4,96,252,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,32,255,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,247,0
1314,8,223,127,209,157,93,184,214,220,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,4,16,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,195,136,0,0,0
1076,8,1,70,128,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,209,43,128,160,0
61,8,0,0,1,128,0,0,0,0,0
1176,8,135,255,191,252,240,128,0,12,0
560,8,179,0,26,18,156,0,14,0,0
1694,8,4,64,4,127,31,192,20,66,0
293,8,144,0,64,159,66,190,169,96,0
14,8,32,82,150,2,8,9,117,184,0
208,8,10,119,4,96,251,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1459,8,4,0,0,0,0,0,4,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,209,43,128,160,0
961,8,123,85,31,186,234,59,169,46,0
1649,8,231,135,251,213,219,221,191,250,0
293,8,144,0,64,159,66,190,139,96,0
14,8,32,82,150,2,8,9,117,190,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,0,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,4,250,32,0,2,0,40,192,0
208,8,18,119,4,96,250,0,0,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,34,253,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,209,157,93,64,214,92,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,188,8,0,0,0
1076,8,1,104,96,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,43,128,160,0
692,8,20,233,150,0,0,0,88,0,0
458,8,63,241,255,128,0,0,12,56,0
1176,8,135,255,191,252,239,128,0,13,0
1277,8,17,99,10,78,133,19,72,8,0
560,8,186,0,25,210,156,0,16,0,0
1533,8,189,221,253,241,126,255,237,218,0
1694,8,4,64,4,127,31,192,20,66,0
293,8,144,0,64,159,66,190,109,96,0
14,8,32,82,150,2,8,9,117,178,0
208,8,26,119,4,96,249,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
1399,8,0,0,8,0,0,0,1,38,0
263,8,0,0,0,0,0,0,0,0,0
186,8,5,248,155,132,16,0,6,30,0
241,8,62,16,28,192,3,89,204,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,193,43,128,160,0
675,8,0,0,0,3,254,128,90,0,0
622,8,1,6,64,130,137,14,10,4,0
293,8,144,0,64,159,66,190,79,96,0
1049,8,10,155,70,77,4,95,194,207,0
14,8,32,82,150,2,8,9,117,178,0
961,8,123,85,31,187,232,188,41,46,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,8,246,32,0,2,0,40,192,0
208,8,34,119,4,96,248,0,0,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,36,251,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,255,0
1314,8,223,127,209,157,92,200,213,220,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,180,136,0,0,0
1076,8,1,134,192,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,91,242,183,88,32,0
167,8,32,16,250,36,209,43,128,160,0
569,8,0,0,0,125,0,0,66,32,0
1176,8,135,255,191,252,238,128,0,14,0
560,8,185,0,25,210,156,0,18,0,0
1694,8,4,64,4,127,31,192,20,66,0
293,8,144,0,64,159,66,190,49,96,0
14,8,32,82,150,2,8,9,117,190,0
661,8,0,0,0,0,0,0,0,64,0
208,8,42,119,4,96,247,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
215,8,0,0,2,0,128,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,235,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,209,43,128,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,66,190,19,96,0
14,8,32,82,150,2,8,9,117,166,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,48,68,139,224,128,16,160,0
304,8,0,1,80,0,0,0,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,12,242,32,0,2,0,40,192,0
208,8,50,119,4,96,246,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,38,249,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,209,157,92,80,213,28,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,220,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,173,8,0,0,0
1076,8,1,166,0,160,0,0,0,0,0
961,8,123,85,31,187,104,124,233,46,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,43,128,160,0
722,8,0,0,48,0,0,0,0,0,0
1176,8,135,255,191,252,237,128,0,15,0
1124,8,0,2,64,0,0,144,23,150,0
560,8,184,0,25,210,156,0,20,0,0
1694,8,4,64,4,127,31,192,20,66,0
244,8,154,12,1,2,4,177,2,64,0
293,8,144,0,64,159,66,189,245,96,0
14,8,32,82,150,2,8,9,117,184,0
208,8,58,119,4,96,245,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,5,248,156,196,16,0,6,30,0
663,8,17,0,0,32,0,2,81,16,0
1307,8,40,177,129,177,137,199,248,193,0
813,8,128,0,4,32,172,1,0,32,0
1760,8,0,0,0,0,0,0,0,0,0
1277,8,17,90,10,78,121,17,72,8,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,220,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,193,43,128,160,0
293,8,144,0,64,159,66,189,215,96,0
1644,8,0,64,0,0,24,0,0,0,0
14,8,32,82,150,2,8,9,117,184,0
1255,8,0,0,0,20,3,103,0,0,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,0,64,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,0,0,0,0
727,8,16,0,73,120,0,0,0,8,0
412,8,16,238,32,0,2,0,40,192,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,209,157,91,216,212,156,0
208,8,66,119,4,96,244,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
852,8,31,255,64,0,0,3,212,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,40,247,80,124,129,221,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,165,136,0,0,0
1076,8,1,198,64,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,43,128,160,0
1031,8,64,0,223,240,20,192,189,224,0
60,8,0,0,4,0,40,0,0,0,0
1176,8,135,255,191,252,252,128,0,0,0
996,8,0,208,0,0,133,0,0,0,0
1694,8,4,64,4,127,31,192,20,66,0
1628,8,64,8,162,117,48,0,0,0,0
293,8,144,0,64,159,66,189,185,96,0
519,8,4,4,96,72,42,222,181,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,38,0
117,8,15,50,0,15,174,30,224,0,0
14,8,32,82,150,2,8,9,117,190,0
961,8,123,85,31,186,232,125,105,46,0
560,8,183,0,25,210,156,0,22,0,0
208,8,74,119,4,96,243,0,0,0,0
51,8,0,7,152,0,14,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,197,128,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,209,43,128,160,0
58,8,0,0,0,0,0,29,8,0,0
293,8,144,0,64,159,66,189,155,96,0
248,8,126,223,244,253,73,251,167,184,0
14,8,32,82,150,2,8,9,117,178,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,20,234,32,0,2,0,40,192,0
208,8,82,119,4,96,242,0,0,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,42,245,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,209,157,91,96,211,220,0
852,8,31,255,64,0,0,3,197,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,158,8,0,0,0
1076,8,1,229,160,160,0,0,0,0,0
705,8,1,243,175,199,202,30,9,238,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,209,43,128,160,0
61,8,0,0,1,128,0,0,0,0,0
1176,8,135,255,191,252,251,128,0,1,0
560,8,182,0,25,210,156,0,24,0,0
1694,8,4,64,4,127,31,192,20,66,0
293,8,144,0,64,159,66,189,125,96,0
14,8,32,82,150,2,8,9,117,190,0
661,8,0,0,0,0,0,0,0,64,0
208,8,90,119,4,96,241,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,8,159,132,16,0,6,30,0
1459,8,4,0,0,0,0,0,4,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,190,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,193,43,128,160,0
961,8,123,85,31,187,166,254,41,46,0
1372,8,16,27,0,0,65,130,48,0,0
293,8,144,0,64,159,66,189,95,96,0
14,8,32,82,150,2,8,9,117,184,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,24,230,32,0,2,0,40,192,0
208,8,98,119,4,96,240,0,0,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,44,243,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
403,8,0,8,8,3,232,136,0,0,0
1277,8,17,108,10,78,145,20,200,8,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,157,90,232,211,92,0
852,8,31,255,64,0,0,3,190,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,150,136,0,0,0
1076,8,2,8,32,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,43,128,160,0
692,8,20,233,150,0,0,0,88,0,0
458,8,63,241,255,128,0,0,12,56,0
1176,8,135,255,191,252,250,128,0,2,0
560,8,181,0,25,210,164,0,26,0,0
1694,8,4,64,4,127,31,192,20,66,0
293,8,144,0,64,159,66,191,33,96,0
14,8,32,82,150,2,8,9,117,184,0
208,8,106,119,4,96,239,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
1399,8,0,0,8,0,0,0,1,44,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,175,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,209,43,128,160,0
675,8,0,0,0,3,254,128,90,128,0
293,8,144,0,64,159,66,191,3,96,0
622,8,1,6,64,130,137,14,10,4,0
14,8,32,82,150,2,8,9,117,196,0
961,8,123,85,31,187,102,190,169,46,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,0,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,28,226,32,0,2,0,40,192,0
208,8,114,119,4,96,238,0,0,0,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,46,241,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,157,90,112,210,156,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,4,24,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,143,8,0,0,0
1076,8,2,40,32,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,91,18,183,88,32,0
167,8,32,16,250,36,193,43,128,160,0
569,8,0,0,0,125,0,0,66,64,0
1176,8,135,255,191,252,249,128,0,3,0
560,8,180,0,25,210,164,0,28,0,0
1694,8,4,64,4,127,31,192,20,66,0
293,8,144,0,64,159,66,190,229,96,0
14,8,32,82,150,2,8,9,117,196,0
215,8,0,0,2,0,128,0,0,0,0
208,8,122,119,4,96,237,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,8,160,4,16,0,6,30,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,24,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,209,43,128,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,66,190,199,96,0
14,8,32,82,150,2,8,9,117,196,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,48,68,139,224,128,16,160,0
304,8,0,1,80,0,0,0,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,0,254,32,0,2,0,40,192,0
208,8,2,119,4,96,252,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,32,255,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,157,89,248,210,92,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,4,16,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,135,136,0,0,0
1076,8,2,64,0,160,0,0,0,0,0
961,8,123,85,31,187,101,255,105,46,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,43,128,160,0
722,8,0,0,56,0,0,0,0,0,0
1176,8,135,255,191,252,248,128,0,4,0
1124,8,0,2,64,0,0,144,22,151,0
560,8,179,0,25,210,164,0,30,0,0
1694,8,4,64,4,127,31,192,20,98,0
293,8,144,0,64,159,66,190,169,96,0
244,8,154,12,1,2,4,177,2,64,0
14,8,32,82,150,2,8,9,117,190,0
661,8,0,0,0,0,0,0,0,64,0
208,8,10,119,4,96,251,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1760,8,0,0,0,0,0,0,0,0,0
1277,8,17,102,10,78,137,19,200,136,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,193,43,128,160,0
293,8,144,0,64,159,66,190,139,96,0
1644,8,0,64,0,0,32,0,0,0,0
14,8,32,82,150,2,8,9,117,184,0
1255,8,0,0,0,20,3,103,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,0,0,0,0
727,8,16,0,74,64,0,0,0,8,0
412,8,4,250,32,0,2,0,40,192,0
208,8,18,119,4,96,250,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,157,97,0,209,220,0
51,8,0,7,208,0,12,128,7,208,0
1413,8,0,64,0,0,0,2,0,24,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
628,8,0,242,34,253,80,124,129,221,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,248,8,0,0,0
192,8,0,0,0,0,0,0,0,0,0
1076,8,2,96,0,160,0,0,0,0,0
167,8,32,16,250,36,209,43,128,160,0
1760,8,0,0,0,0,0,0,0,0,0
1031,8,64,0,223,240,20,192,189,224,0
60,8,0,0,4,0,41,0,0,0,0
1176,8,135,255,191,252,247,128,0,5,0
996,8,0,208,0,0,133,0,0,0,0
1628,8,64,8,178,117,48,0,0,0,0
519,8,4,4,96,72,42,222,181,24,0
1225,8,1,249,21,130,13,2,246,75,0
1694,8,4,64,4,127,31,192,20,98,0
293,8,144,0,64,159,66,190,109,96,0
470,8,2,11,128,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,44,0
560,8,194,0,25,210,164,0,0,0,0
14,8,32,82,150,2,8,9,117,190,0
961,8,123,85,31,187,37,191,233,46,0
208,8,26,119,4,96,249,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,8,160,4,16,0,6,30,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,209,43,128,160,0
1649,8,231,191,251,213,219,221,191,251,0
293,8,144,0,64,159,66,190,79,96,0
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
14,8,32,82,150,2,8,9,117,196,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,0,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,8,246,32,0,2,0,40,192,0
208,8,34,119,4,96,248,0,0,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,36,251,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,157,96,136,209,156,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,240,136,0,0,0
1076,8,2,138,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,43,128,160,0
61,8,0,0,1,128,0,0,0,0,0
1176,8,135,255,191,252,246,128,0,6,0
560,8,193,0,25,210,164,0,2,0,0
1533,8,189,221,253,255,254,255,237,218,0
1694,8,4,64,4,127,31,192,20,130,0
293,8,144,0,64,159,66,190,49,96,0
14,8,32,82,150,2,8,9,117,190,0
705,8,1,243,111,199,201,159,250,2,0
208,8,42,119,4,96,247,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1459,8,4,0,0,0,0,0,4,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,235,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,193,43,128,160,0
961,8,123,85,31,188,99,128,169,46,0
293,8,144,0,64,159,66,190,19,96,0
1331,8,237,127,207,126,255,246,239,127,0
14,8,32,82,150,2,8,9,117,196,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,12,242,32,0,2,0,40,192,0
208,8,50,119,4,96,246,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,38,249,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
452,8,0,0,2,0,1,128,0,0,0
676,8,46,140,2,28,4,8,152,208,0
813,8,128,0,4,32,172,1,0,32,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,7,160,0,63,111,255,0
1314,8,223,127,209,157,96,16,209,92,0
852,8,31,255,64,0,0,3,220,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,233,8,0,0,0
1076,8,2,170,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,43,128,160,0
692,8,20,233,150,0,0,0,88,0,0
458,8,63,241,255,128,0,0,12,56,0
1176,8,135,255,191,252,245,128,0,7,0
1277,8,17,96,10,78,127,18,72,136,0
560,8,192,0,25,210,164,0,4,0,0
1694,8,4,64,4,127,32,0,20,130,0
293,8,144,0,64,159,66,189,245,96,0
14,8,32,82,150,2,8,9,117,190,0
661,8,0,0,0,0,0,0,0,64,0
208,8,58,119,4,96,245,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,8,160,132,16,0,6,30,0
1399,8,0,0,8,0,0,0,1,48,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,220,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,193,43,128,160,0
675,8,0,0,0,3,254,128,90,0,0
293,8,144,0,64,159,66,189,215,96,0
622,8,1,6,64,130,137,14,10,4,0
961,8,123,85,31,187,100,1,41,46,0
14,8,32,82,150,2,8,9,117,190,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,16,238,32,0,2,0,40,192,0
208,8,66,119,4,96,244,0,0,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,40,247,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,247,0
1314,8,223,127,209,157,95,152,209,28,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,212,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,225,136,0,0,0
1076,8,2,202,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,91,210,183,88,32,0
167,8,32,16,250,36,193,43,128,160,0
569,8,0,0,0,125,0,0,66,64,0
1176,8,135,255,191,252,244,128,0,8,0
560,8,191,0,25,210,164,0,6,0,0
1694,8,4,64,4,127,31,192,20,130,0
293,8,144,0,64,159,66,189,185,96,0
14,8,32,82,150,2,8,9,117,196,0
215,8,0,0,2,0,128,0,0,0,0
208,8,74,119,4,96,243,0,0,0,0
51,8,0,7,152,0,14,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1621,8,104,3,252,0,48,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,197,128,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,193,43,128,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,66,189,155,96,0
14,8,32,82,150,2,8,9,117,190,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,48,68,139,224,128,16,160,0
304,8,0,1,80,0,0,0,0,0,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,0,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,20,234,32,0,2,0,40,192,0
208,8,82,119,4,96,242,0,0,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,42,245,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,31,255,160,0,63,111,255,0
1314,8,223,127,209,157,95,32,208,220,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,197,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,218,8,0,0,0
1076,8,2,234,160,160,0,0,0,0,0
961,8,123,85,31,186,227,193,233,46,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,43,128,160,0
722,8,0,0,64,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
1176,8,135,255,191,252,243,128,0,9,0
1124,8,0,2,64,0,0,144,21,152,0
560,8,190,0,25,210,164,0,8,0,0
1694,8,4,64,4,127,31,192,20,130,0
293,8,144,0,64,159,66,189,125,96,0
244,8,154,12,1,2,4,177,2,64,0
14,8,32,82,150,2,8,9,117,184,0
208,8,90,119,4,96,241,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,24,160,196,16,0,6,30,0
1307,8,41,9,24,63,1,6,8,1,0
813,8,128,0,4,32,172,1,0,32,0
