CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
412,8,4,174,32,9,130,0,40,64,0
208,8,18,78,4,98,60,2,188,0,0
51,8,18,39,65,31,12,129,39,208,0
628,8,88,242,34,250,80,124,173,245,0
1760,8,2,95,2,94,2,96,2,97,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1628,8,64,8,18,165,138,80,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,213,96,0
852,8,32,14,128,0,0,2,17,128,0
1505,8,137,56,0,7,10,0,188,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,13,165,65,45,144,160,0
1031,8,56,150,95,240,0,1,154,96,0
661,8,0,0,0,0,0,0,24,64,0
208,8,26,78,4,98,59,2,188,0,0
14,8,32,84,22,2,8,9,115,128,0
51,8,18,39,57,31,12,193,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,31,255,161,94,63,208,7,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,158,135,252,0,0
1076,8,3,10,128,163,100,129,118,128,0
1760,8,2,97,2,95,2,96,2,97,0
1176,8,132,0,32,0,49,128,175,139,0
1124,8,0,2,64,0,0,144,29,81,0
293,8,144,0,64,223,64,190,183,96,0
560,8,242,0,0,2,212,0,26,0,0
60,8,0,0,4,0,51,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,3,246,75,0
470,8,2,139,192,128,52,116,5,144,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,128,0,0,2,10,0,0
1505,8,137,55,224,7,10,0,188,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,11,37,65,45,144,160,0
692,8,20,234,2,0,0,0,88,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,140,0
1634,8,76,64,0,0,64,0,0,0,0
412,8,8,170,32,9,130,0,40,64,0
208,8,34,78,4,100,57,2,189,0,0
51,8,18,31,49,35,189,1,39,208,0
628,8,88,242,36,248,80,124,173,245,0
1760,8,2,99,2,93,2,96,2,96,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,153,96,0
961,8,123,85,31,186,180,49,233,46,0
852,8,32,14,128,0,0,2,10,0,0
1505,8,137,55,224,7,10,0,188,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,13,165,65,45,144,160,0
61,8,0,1,135,128,0,0,0,0,0
208,8,42,78,4,100,56,2,189,0,0
51,8,18,31,41,36,189,65,39,208,0
14,8,32,84,22,2,8,9,115,140,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,95,191,208,7,0
263,8,0,0,0,0,0,0,0,0,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,151,7,252,0,0
1076,8,3,42,0,163,132,161,166,176,0
1760,8,2,97,2,94,2,94,2,94,0
186,8,6,152,44,196,16,0,6,140,0
293,8,144,0,64,223,64,190,123,96,0
1307,8,40,12,65,1,40,0,1,33,0
1176,8,132,0,32,0,49,128,175,76,0
813,8,0,0,4,32,172,1,0,32,0
1277,8,17,68,10,84,91,13,74,8,0
560,8,241,0,0,2,212,0,28,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,64,0,0,2,3,0,0
1505,8,137,55,224,7,10,0,188,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,13,165,65,45,144,160,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,146,0
1634,8,76,64,0,0,64,0,0,0,0
412,8,12,166,32,9,130,0,40,64,0
208,8,50,78,4,100,56,2,188,0,0
51,8,18,31,33,36,189,129,39,208,0
628,8,88,242,38,246,80,124,173,245,0
1760,8,2,97,2,97,2,95,2,95,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,93,96,0
1413,8,0,64,0,0,0,2,0,24,0
852,8,32,14,64,0,0,1,244,0,0
1505,8,137,55,224,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,18,37,49,45,144,160,0
458,8,63,249,255,128,0,0,12,56,0
961,8,123,85,31,187,51,50,105,46,0
208,8,58,78,4,102,55,2,188,0,0
14,8,32,84,22,2,8,9,115,146,0
51,8,18,39,25,32,173,193,39,208,0
1399,8,0,0,8,0,0,0,1,70,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,95,191,207,255,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,143,135,252,0,0
1076,8,3,74,160,163,180,193,198,208,0
1760,8,2,99,2,97,2,97,2,96,0
1176,8,132,0,32,0,48,128,175,77,0
293,8,144,0,64,223,64,190,63,96,0
560,8,240,0,0,2,212,0,30,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,64,0,0,1,244,0,0
1505,8,137,55,224,7,10,0,176,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,21,37,65,45,144,160,0
1459,8,4,0,0,0,0,0,4,0,0
675,8,16,0,2,132,124,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,64,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,134,0
412,8,16,160,32,9,194,0,40,64,0
208,8,66,78,4,102,54,2,188,0,0
51,8,18,39,17,39,46,1,39,208,0
628,8,88,242,40,244,80,124,173,249,0
1760,8,2,97,2,94,2,97,2,96,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,160,1,96,0
705,8,1,243,239,199,198,30,109,150,0
852,8,32,14,128,0,0,1,228,128,0
1505,8,137,55,224,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,57,18,186,0,0,0
167,8,0,81,21,37,49,45,144,160,0
569,8,0,0,0,105,160,0,57,128,0
661,8,0,0,0,0,0,0,24,64,0
208,8,74,79,4,96,53,2,188,0,0
14,8,32,84,22,2,8,9,115,134,0
51,8,18,55,9,39,46,65,39,208,0
215,8,0,0,2,0,128,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,96,63,239,239,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,8,7,251,240,0
1076,8,3,106,160,163,212,241,246,240,0
1760,8,2,97,2,96,2,98,2,97,0
186,8,6,152,44,196,16,0,6,140,0
293,8,144,0,64,223,64,191,227,96,0
1176,8,132,0,32,0,45,128,175,206,0
560,8,255,0,0,2,212,0,0,0,0
961,8,123,85,31,187,114,51,41,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,128,0,0,1,228,128,0
1505,8,137,55,224,7,10,0,176,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,22,165,65,45,144,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,96,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,146,0
412,8,20,158,32,9,130,0,40,64,0
208,8,82,79,4,96,50,2,190,0,0
51,8,18,55,1,29,190,129,39,208,0
628,8,88,242,42,242,80,124,173,249,0
1760,8,2,96,2,96,2,99,2,97,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,63,68,140,86,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
778,8,64,45,112,1,212,4,50,0,0
452,8,1,114,2,0,40,65,186,2,0
676,8,54,220,0,28,4,8,152,208,0
813,8,0,0,4,32,172,1,0,32,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,197,96,0
1277,8,17,72,10,84,97,13,202,8,0
852,8,32,14,192,0,0,1,205,128,0
1505,8,137,55,224,7,10,0,184,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,18,165,49,45,144,160,0
722,8,0,0,80,0,0,0,0,0,0
622,8,1,6,64,130,137,18,10,4,0
1644,8,0,128,16,0,24,0,0,32,0
244,8,154,12,1,2,4,177,2,64,0
208,8,90,79,4,96,49,2,190,0,0
51,8,18,54,249,35,190,193,39,208,0
14,8,32,84,22,2,8,9,115,140,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,95,63,239,239,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,0,135,251,240,0
1076,8,3,128,0,164,5,18,23,32,0
1760,8,2,100,2,93,2,99,2,98,0
1176,8,132,0,32,0,42,128,176,79,0
426,8,144,190,189,68,161,99,230,64,0
293,8,144,0,64,223,64,191,167,96,0
560,8,254,0,0,2,212,0,2,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,192,0,0,1,198,0,0
1505,8,137,55,192,7,10,0,184,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,14,37,49,45,144,160,0
961,8,123,85,31,186,178,115,169,46,0
1255,8,0,0,0,20,3,108,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,140,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,96,0,0,64,0,0,0,0
1668,8,76,212,126,89,65,94,208,30,0
1590,8,36,156,33,193,12,136,240,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,24,154,32,9,130,0,40,64,0
208,8,98,79,4,98,46,2,192,0,0
51,8,18,22,241,35,191,1,39,208,0
628,8,88,242,44,240,80,124,173,245,0
1760,8,2,100,2,96,2,101,2,97,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,137,96,0
1628,8,64,8,18,165,138,64,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
852,8,32,14,192,0,0,1,198,0,0
1505,8,137,55,192,7,10,0,188,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,11,37,49,45,144,160,0
1031,8,56,150,95,240,0,1,154,96,0
208,8,106,79,4,98,45,2,192,0,0
51,8,18,22,233,33,175,65,39,208,0
14,8,32,84,22,2,8,9,115,140,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,31,255,161,96,63,175,255,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,249,7,251,240,0
1076,8,3,162,160,164,37,66,71,80,0
1760,8,2,98,2,96,2,101,2,97,0
186,8,6,152,44,196,16,0,6,140,0
1176,8,132,0,32,0,57,128,176,64,0
1124,8,0,2,64,0,0,144,28,82,0
293,8,144,0,64,223,64,191,107,96,0
60,8,0,0,4,0,51,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,128,0,0,1,191,0,0
1505,8,137,55,192,7,10,0,192,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,9,165,49,45,144,160,0
692,8,20,234,2,0,0,0,88,0,0
560,8,253,0,0,2,212,0,4,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,96,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,172,0
412,8,28,150,32,9,130,0,40,64,0
208,8,114,79,4,100,44,2,192,0,0
51,8,18,46,225,35,15,129,39,208,0
628,8,88,242,46,238,80,124,173,243,0
1760,8,2,98,2,96,2,98,2,97,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,77,96,0
961,8,123,85,31,186,241,116,105,46,0
852,8,32,14,128,0,0,2,40,0,0
1505,8,137,55,192,7,10,0,188,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,37,65,45,144,160,0
61,8,0,1,135,128,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,122,79,4,100,43,2,192,0,0
14,8,32,84,22,2,8,9,115,158,0
51,8,18,46,217,35,15,193,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,96,63,144,7,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,241,135,251,240,0
1076,8,3,202,160,164,69,98,103,112,0
1760,8,2,98,2,96,2,97,2,97,0
1176,8,132,0,32,0,58,128,175,193,0
293,8,144,0,64,223,64,191,47,96,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,70,10,83,95,13,202,8,0
560,8,252,0,0,2,212,0,6,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,128,0,0,2,40,0,0
1505,8,137,55,192,7,10,0,188,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,18,37,65,45,144,160,0
1372,8,16,27,0,0,65,130,48,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,134,0
1634,8,76,96,0,0,64,0,0,0,0
412,8,0,178,32,9,130,0,40,64,0
208,8,2,79,4,100,60,2,190,0,0
51,8,18,47,81,36,12,1,39,208,0
628,8,88,242,32,252,80,124,173,243,0
1760,8,2,98,2,96,2,99,2,97,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,17,96,0
1413,8,0,64,0,0,0,2,0,24,0
852,8,32,14,128,0,0,2,32,128,0
1505,8,137,55,192,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,19,165,65,45,144,160,0
458,8,63,249,255,128,0,0,12,56,0
961,8,123,85,31,186,240,244,233,46,0
208,8,10,79,4,102,59,2,190,0,0
51,8,18,23,73,29,188,65,39,208,0
14,8,32,84,22,2,8,9,115,134,0
1399,8,0,0,8,0,0,0,1,70,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,96,63,175,255,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,234,7,251,240,0
1076,8,3,226,32,164,117,146,151,144,0
1760,8,2,101,2,95,2,102,2,99,0
186,8,6,152,44,196,16,0,6,140,0
695,8,0,32,40,64,0,0,128,64,0
1176,8,132,0,32,0,54,128,176,130,0
293,8,144,0,64,223,64,190,243,96,0
560,8,251,0,0,2,212,0,8,0,0
1459,8,4,0,0,0,0,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,128,0,0,2,17,128,0
1505,8,137,55,192,7,10,0,180,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,20,37,49,45,144,160,0
675,8,16,0,2,132,122,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,152,0
1634,8,76,96,0,0,64,0,0,0,0
412,8,4,174,32,9,130,0,40,64,0
208,8,18,79,4,102,55,2,193,0,0
51,8,18,23,65,29,188,129,39,208,0
628,8,88,242,34,250,80,124,173,245,0
1760,8,2,97,2,94,2,102,2,99,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,213,96,0
852,8,32,14,128,0,0,2,17,128,0
1505,8,137,55,192,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,57,210,186,0,0,0
167,8,0,81,17,37,49,45,144,160,0
569,8,0,0,0,105,96,0,57,128,0
705,8,1,243,143,199,195,158,105,170,0
208,8,26,79,4,102,54,2,193,0,0
51,8,18,23,57,38,124,193,39,208,0
14,8,32,84,22,2,8,9,115,164,0
215,8,0,0,2,0,128,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,96,191,239,231,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,226,135,251,240,0
1076,8,4,10,32,164,165,178,199,192,0
1760,8,2,99,2,96,2,102,2,101,0
1176,8,132,0,32,0,51,128,177,3,0
293,8,144,0,64,223,64,190,183,96,0
560,8,250,0,0,2,212,0,10,0,0
961,8,123,85,31,187,239,53,169,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,192,0,0,2,2,0,0
1505,8,137,55,192,7,10,0,180,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,18,37,49,45,144,160,0
1175,8,0,0,0,0,0,0,0,0,0
1227,8,128,0,0,0,0,0,0,0,0
14,8,32,84,22,2,8,9,115,164,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,96,0,0,64,0,0,0,0
412,8,8,170,32,9,130,0,40,80,0
208,8,34,79,4,96,51,2,195,0,0
51,8,18,47,49,30,13,1,39,208,0
628,8,88,242,36,248,80,124,173,245,0
1760,8,2,105,2,99,2,101,2,100,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,63,68,140,86,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,64,223,64,190,153,96,0
1277,8,17,65,10,84,87,12,202,8,0
852,8,32,14,192,0,0,2,2,0,0
1505,8,137,55,192,7,10,0,184,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,17,165,49,45,144,160,0
722,8,0,0,8,0,0,0,0,0,0
1644,8,0,128,16,0,32,0,0,32,0
622,8,1,6,64,130,137,18,10,4,0
244,8,154,12,1,2,4,177,2,64,0
661,8,0,0,0,0,0,0,24,64,0
208,8,42,79,4,96,50,2,195,0,0
14,8,32,84,22,2,8,9,115,146,0
51,8,18,47,41,30,13,65,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,7,161,97,191,207,231,0
1314,8,223,127,208,0,124,176,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,227,7,251,224,0
1076,8,4,34,160,164,197,226,215,240,0
1760,8,2,100,2,99,2,101,2,100,0
186,8,6,152,44,196,16,0,6,140,0
1176,8,132,0,32,0,51,128,176,196,0
6,8,8,0,0,100,0,0,0,0,0
293,8,144,0,64,223,64,190,123,96,0
560,8,249,0,0,2,212,0,12,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,192,0,0,1,243,0,0
1505,8,137,55,192,7,10,0,184,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,15,37,65,45,160,160,0
961,8,123,85,31,188,173,246,41,46,0
1255,8,0,0,0,20,3,108,0,0,0
14,8,32,84,22,2,8,9,115,152,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,96,0,0,64,0,0,0,0
1668,8,76,212,127,89,65,94,208,30,0
1590,8,36,156,34,129,12,9,0,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,12,166,32,9,130,0,40,80,0
208,8,50,79,4,98,50,2,194,0,0
51,8,18,31,33,36,109,129,39,208,0
628,8,88,242,38,246,80,124,173,245,0
1760,8,2,98,2,98,2,102,2,100,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1628,8,64,8,18,165,138,16,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,93,96,0
1399,8,0,0,8,0,0,0,1,70,0
852,8,32,14,192,0,0,1,228,0,0
1505,8,137,55,192,7,10,0,188,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,165,65,45,160,160,0
1031,8,56,150,95,240,0,1,154,96,0
117,8,15,50,0,15,174,30,224,0,0
208,8,58,79,4,98,49,2,194,0,0
14,8,32,84,22,2,8,9,115,152,0
51,8,18,31,25,33,93,193,39,208,0
263,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,7,161,96,191,207,255,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,219,135,251,224,0
1076,8,4,66,160,164,230,3,8,0,0
1760,8,2,98,2,96,2,104,2,101,0
1176,8,132,0,32,0,49,128,177,5,0
1124,8,0,2,64,0,0,144,27,83,0
293,8,144,0,64,223,64,190,63,96,0
560,8,248,0,0,2,212,0,14,0,0
60,8,0,0,4,0,52,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,192,0,0,1,228,0,0
1505,8,137,55,160,7,10,0,188,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,13,165,49,45,160,160,0
692,8,20,234,2,0,0,0,88,0,0
58,8,0,0,0,0,0,29,8,0,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,152,0
1634,8,76,96,0,0,64,0,0,0,0
412,8,16,162,32,9,130,0,40,80,0
208,8,66,79,4,98,47,2,195,0,0
51,8,18,31,17,33,94,1,39,208,0
628,8,88,242,40,244,80,124,173,243,0
1760,8,2,99,2,98,2,104,2,102,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,160,1,96,0
961,8,123,85,31,186,175,54,233,46,0
852,8,32,14,128,0,0,1,228,128,0
1505,8,137,55,160,7,10,0,184,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,14,37,49,45,160,160,0
61,8,0,1,135,0,0,0,0,0,0
1262,8,160,0,13,8,240,76,64,8,0
208,8,74,79,4,100,46,2,195,0,0
51,8,18,31,9,33,94,65,39,208,0
14,8,32,84,22,2,8,9,115,158,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,96,63,240,15,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,5,212,7,251,224,0
1076,8,4,104,0,165,22,51,56,48,0
1760,8,2,101,2,97,2,102,2,102,0
186,8,6,152,44,196,16,0,6,140,0
293,8,144,0,64,223,64,191,227,96,0
1307,8,8,2,135,77,138,208,0,1,0
1176,8,132,0,32,0,47,128,177,70,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,69,10,83,93,13,74,8,0
560,8,247,0,0,2,212,0,16,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,128,0,0,1,213,128,0
1505,8,137,55,160,7,10,0,184,128,0
354,8,36,72,2,116,64,18,31,201,0
167,8,0,81,15,165,49,45,160,160,0
1693,8,128,141,207,176,79,193,252,177,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,96,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,152,0
412,8,20,158,32,9,130,0,40,80,0
208,8,82,79,4,100,44,2,196,0,0
51,8,18,31,1,36,110,129,39,208,0
628,8,88,242,42,242,80,124,173,243,0
1760,8,2,104,2,99,2,102,2,101,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
1413,8,0,64,0,0,0,2,0,24,0
293,8,144,0,64,223,64,191,197,96,0
852,8,32,14,128,0,0,1,213,128,0
1505,8,137,55,160,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,37,49,45,160,160,0
458,8,63,249,255,128,0,0,12,56,0
1512,8,0,0,2,4,0,57,176,0,0
961,8,123,85,31,187,173,183,105,46,0
661,8,0,0,0,0,0,0,24,64,0
208,8,90,79,4,102,43,2,196,0,0
14,8,32,84,22,2,8,9,115,158,0
51,8,18,22,249,36,110,193,39,208,0
1399,8,0,0,8,0,0,0,1,70,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,98,63,239,255,0
1314,8,223,127,208,0,123,72,0,28,0
263,8,0,0,0,0,0,0,0,0,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,204,135,251,224,0
1076,8,0,0,0,165,70,83,104,96,0
1760,8,2,105,2,101,2,102,2,100,0
1176,8,132,0,32,0,47,128,177,7,0
293,8,144,0,64,223,64,191,167,96,0
560,8,246,0,0,2,212,0,18,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,128,0,0,1,206,0,0
1505,8,137,55,160,7,10,0,176,128,0
354,8,36,72,2,116,64,18,31,201,0
167,8,0,81,17,37,49,45,160,160,0
1459,8,4,0,0,0,0,0,4,0,0
675,8,16,0,2,132,122,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,96,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,158,0
412,8,24,154,32,9,130,0,40,80,0
208,8,98,79,4,102,43,2,195,0,0
51,8,18,22,241,29,111,1,39,208,0
628,8,88,242,44,240,80,124,173,245,0
1760,8,2,103,2,101,2,104,2,102,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,137,96,0
852,8,32,14,128,0,0,1,206,0,0
1505,8,137,55,160,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,58,82,186,8,0,0
167,8,0,81,16,37,65,45,160,160,0
569,8,0,0,0,105,64,0,57,128,0
208,8,106,81,4,102,42,2,195,0,0
51,8,18,22,233,35,111,65,39,208,0
14,8,32,84,22,2,8,9,115,164,0
215,8,0,0,2,0,128,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,7,161,99,63,239,239,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,197,7,251,224,0
1076,8,0,32,0,165,86,131,120,144,0
1760,8,2,104,2,98,2,105,2,102,0
186,8,6,152,44,196,16,0,6,140,0
293,8,144,0,64,223,64,191,107,96,0
1176,8,132,0,32,0,44,128,177,136,0
560,8,245,0,0,2,212,0,20,0,0
961,8,123,85,31,188,171,248,41,46,0
705,8,1,244,15,199,200,30,57,192,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,192,0,0,1,183,0,0
1505,8,137,55,160,7,10,0,172,128,0
354,8,36,72,2,116,64,18,31,201,0
167,8,0,81,13,165,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,172,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,28,150,32,9,130,0,40,80,0
208,8,114,81,4,96,39,2,197,0,0
51,8,18,6,225,35,111,129,39,208,0
628,8,88,242,46,238,80,124,173,245,0
1760,8,2,106,2,100,2,106,2,103,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
