CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
51,8,0,7,200,0,12,192,7,208,0
628,8,0,242,35,249,80,124,142,59,0
192,8,96,0,0,0,0,0,0,0,0
705,8,1,243,47,199,201,159,152,104,0
996,8,0,204,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
852,8,32,8,64,0,0,2,180,0,0
1505,8,137,63,224,11,10,0,212,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,246,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,50,68,139,234,128,17,160,0
293,8,144,0,65,95,67,124,219,96,0
167,8,0,16,251,164,193,45,128,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,4,128,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,78,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,205,63,111,255,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,135,136,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,34,117,4,100,84,1,163,0,0
51,8,0,7,192,0,13,0,7,208,0
1076,8,2,202,160,171,95,241,90,0,0
1760,8,1,97,1,95,1,108,1,107,0
1176,8,135,255,191,252,81,128,105,6,0
1124,8,0,2,64,0,0,144,16,94,0
560,8,240,0,0,2,236,0,30,0,0
1644,8,0,0,0,0,24,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,180,0,0
1505,8,137,63,224,11,10,0,212,128,0
14,8,32,82,86,2,8,9,117,246,0
354,8,0,8,3,83,234,17,244,206,0
167,8,0,16,249,164,193,45,128,160,0
1694,8,4,64,4,128,31,192,21,130,0
293,8,144,0,65,95,67,124,189,96,0
1277,8,17,49,10,77,65,9,202,136,0
1760,8,1,97,1,95,1,108,1,108,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,10,148,32,12,2,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,42,117,4,100,83,1,163,0,0
51,8,0,7,184,0,13,64,7,208,0
628,8,0,242,37,247,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,200,9,4,16,0,4,136,0
961,8,123,85,31,187,87,141,169,46,0
852,8,32,8,64,0,0,2,172,128,0
1505,8,137,63,224,11,10,0,212,128,0
1413,8,0,64,0,0,0,2,0,24,0
14,8,32,82,86,2,8,9,117,252,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,248,36,193,45,128,160,0
458,8,63,241,255,128,0,0,12,40,0
293,8,144,0,65,95,67,124,159,96,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,205,191,111,255,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,248,8,0,0,0
208,8,50,117,4,100,82,1,163,0,0
51,8,0,7,176,0,13,128,7,208,0
1076,8,2,234,160,171,96,17,106,16,0
1760,8,1,99,1,95,1,108,1,108,0
1176,8,135,255,191,252,79,128,105,71,0
560,8,255,0,0,2,236,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,157,128,0
1505,8,137,63,224,11,10,0,216,128,0
14,8,32,82,86,2,8,9,118,14,0
354,8,0,8,3,83,234,17,244,206,0
167,8,0,16,250,164,193,45,112,160,0
675,8,0,0,0,132,18,128,60,16,0
1694,8,4,64,4,128,31,192,21,130,0
293,8,144,0,65,95,67,126,97,96,0
1760,8,1,99,1,99,1,107,1,108,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
412,8,14,144,32,12,2,0,40,160,0
208,8,58,117,4,100,80,1,164,0,0
51,8,0,7,168,0,13,192,7,208,0
628,8,0,242,39,245,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
813,8,0,0,4,32,172,1,0,32,0
852,8,32,8,64,0,0,2,157,128,0
1505,8,137,63,224,11,10,0,216,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,246,0
1788,8,0,0,7,95,178,184,240,0,0
167,8,0,16,252,36,193,45,112,160,0
569,8,0,0,0,112,192,0,67,160,0
293,8,144,0,65,95,67,126,67,96,0
692,8,20,233,116,0,0,0,88,0,0
1459,8,4,0,0,0,0,0,4,0,0
961,8,123,85,31,186,215,142,41,46,0
60,8,0,0,4,0,43,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,206,63,111,247,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,240,136,0,0,0
208,8,66,117,4,100,79,1,164,0,0
51,8,0,7,160,0,14,0,7,208,0
1076,8,3,10,128,171,128,33,122,48,0
1760,8,1,101,1,99,1,107,1,108,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,135,255,191,252,79,128,105,8,0
1225,8,1,248,213,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,76,0
560,8,254,0,0,2,236,0,2,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,128,0,0,2,142,0,0
1505,8,137,63,224,11,10,0,212,128,0
14,8,32,82,86,2,8,9,117,240,0
354,8,0,8,3,83,234,17,244,206,0
167,8,0,16,250,164,193,45,128,160,0
1175,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,127,31,192,21,130,0
293,8,144,0,65,95,67,126,37,96,0
244,8,154,12,1,2,4,177,2,64,0
1760,8,1,101,1,99,1,107,1,107,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,18,140,32,12,2,0,40,160,0
208,8,74,117,4,100,79,1,163,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,152,0,14,64,7,208,0
628,8,0,242,41,243,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,200,9,196,16,0,4,136,0
622,8,1,6,64,130,136,234,10,4,0
852,8,32,8,128,0,0,2,142,0,0
1505,8,137,63,224,11,10,0,212,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,240,0
167,8,0,16,248,36,193,45,128,160,0
722,8,0,0,24,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
293,8,144,0,65,95,67,126,7,96,0
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
1277,8,17,50,10,77,69,10,74,136,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,206,191,111,247,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,233,8,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,82,117,4,100,78,1,163,0,0
51,8,0,7,144,0,14,128,7,208,0
1076,8,3,42,0,171,144,65,154,64,0
1760,8,1,103,1,99,1,107,1,107,0
1176,8,135,255,191,252,78,128,105,9,0
560,8,253,0,0,2,236,0,4,0,0
961,8,123,85,31,187,150,14,233,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,135,0,0
1505,8,137,63,224,11,10,0,216,128,0
14,8,32,82,86,2,8,9,118,2,0
354,8,0,8,3,83,234,17,244,206,0
167,8,0,16,250,36,193,45,112,160,0
1694,8,4,64,4,127,31,192,21,130,0
293,8,144,0,65,95,67,125,233,96,0
1760,8,1,103,1,102,1,106,1,107,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,22,138,32,11,194,0,40,160,0
208,8,90,117,4,100,77,1,163,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
628,8,0,242,43,241,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,8,64,0,0,2,240,0,0
1505,8,137,63,224,11,10,0,216,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,251,164,193,45,112,160,0
14,8,32,82,86,2,8,9,117,246,0
1031,8,80,1,95,240,20,192,189,96,0
293,8,144,0,65,95,67,125,203,96,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,207,63,143,255,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,225,136,0,0,0
1076,8,3,74,160,171,176,81,170,80,0
208,8,98,117,4,100,76,1,163,0,0
51,8,0,7,128,0,15,0,7,208,0
1760,8,1,105,1,102,1,106,1,107,0
1176,8,135,255,191,252,78,128,104,202,0
813,8,0,0,4,32,172,1,0,32,0
560,8,252,0,0,2,236,0,6,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,240,0,0
1505,8,137,63,224,11,10,0,212,128,0
14,8,32,82,86,2,8,9,117,234,0
354,8,0,8,3,83,234,17,244,206,0
167,8,0,16,250,164,193,45,128,160,0
1694,8,4,64,4,127,31,192,21,130,0
293,8,144,0,65,95,67,125,173,96,0
961,8,123,85,31,187,213,79,105,46,0
1760,8,1,105,1,105,1,106,1,107,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
263,8,0,0,0,0,0,0,0,0,0
1634,8,78,160,0,0,64,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,132,32,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,26,132,32,12,2,0,40,160,0
208,8,106,117,4,100,76,1,162,0,0
51,8,0,7,120,0,15,64,7,208,0
628,8,0,242,45,239,80,124,142,59,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,200,9,196,16,0,4,136,0
996,8,0,208,0,0,133,0,0,0,0
852,8,32,8,64,0,0,2,232,128,0
1505,8,137,63,224,11,10,0,208,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,240,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,50,68,139,234,128,17,160,0
293,8,144,0,65,95,67,125,143,96,0
167,8,0,16,248,164,193,45,128,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,4,128,0,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
1399,8,0,0,8,0,0,0,1,76,0
705,8,1,244,79,199,203,31,108,124,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,207,63,175,255,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,218,8,0,0,0
1076,8,3,106,160,171,192,113,202,112,0
208,8,114,117,4,100,75,1,162,0,0
51,8,0,7,112,0,15,128,7,208,0
1760,8,1,107,1,105,1,106,1,107,0
1176,8,135,255,191,252,77,128,104,203,0
1124,8,0,2,64,0,0,144,15,95,0
560,8,251,0,0,2,236,0,8,0,0
1644,8,0,0,0,0,24,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,217,128,0
1505,8,137,63,224,11,10,0,212,128,0
14,8,32,82,86,2,8,9,117,240,0
354,8,0,8,3,67,234,17,244,206,0
167,8,0,16,249,164,193,45,112,160,0
1694,8,4,64,4,127,31,192,21,130,0
293,8,144,0,65,95,67,125,113,96,0
1277,8,17,39,10,77,53,7,202,136,0
1760,8,1,107,1,106,1,106,1,106,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,30,128,32,12,2,0,40,160,0
208,8,122,117,4,100,74,1,162,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
628,8,0,242,47,237,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
961,8,123,85,31,187,85,16,41,46,0
852,8,32,8,64,0,0,2,217,128,0
1505,8,137,63,224,11,10,0,216,128,0
1413,8,0,64,0,0,0,2,0,24,0
14,8,32,82,86,2,8,9,117,234,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,251,36,193,45,112,160,0
458,8,63,241,255,128,0,0,12,40,0
293,8,144,0,65,95,67,125,83,96,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,208,63,175,255,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,210,136,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,2,117,4,100,89,1,162,0,0
51,8,0,7,224,0,12,0,7,208,0
1076,8,3,130,160,171,208,129,218,128,0
1760,8,1,110,1,106,1,106,1,106,0
1176,8,135,255,191,252,76,128,104,204,0
560,8,250,0,0,2,236,0,10,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,210,0,0
1505,8,137,63,224,11,10,0,212,128,0
14,8,32,82,86,2,8,9,117,222,0
354,8,0,8,3,67,234,17,244,206,0
167,8,0,16,251,36,193,45,112,160,0
675,8,0,0,0,132,18,128,60,16,0
1694,8,4,64,4,127,31,192,21,130,0
293,8,144,0,65,95,67,125,53,96,0
1760,8,1,110,1,109,1,106,1,106,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,2,156,32,12,2,0,40,160,0
208,8,10,117,4,100,88,1,162,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
628,8,0,242,33,251,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,200,9,196,16,0,4,136,0
1307,8,41,9,24,63,1,6,8,1,0
813,8,0,0,4,32,172,1,0,32,0
852,8,32,8,64,0,0,2,210,0,0
1505,8,137,63,224,11,10,0,208,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,228,0
1788,8,0,0,7,94,242,184,240,0,0
167,8,0,16,249,36,193,45,112,160,0
569,8,0,0,0,111,224,0,67,128,0
293,8,144,0,65,95,67,125,23,96,0
692,8,20,233,116,0,0,0,88,0,0
1459,8,4,0,0,0,0,0,4,0,0
961,8,123,85,31,187,84,144,169,46,0
60,8,0,0,4,0,42,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,209,63,175,247,0
1225,8,1,249,21,130,13,2,246,75,0
1314,8,223,127,208,0,124,176,0,28,0
870,8,128,221,200,2,1,71,206,56,0
208,8,18,117,4,100,87,1,162,0,0
51,8,0,7,208,0,12,128,7,208,0
1408,8,0,0,0,3,203,8,0,0,0
1076,8,3,170,160,171,240,145,250,160,0
1760,8,1,110,1,109,1,106,1,106,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,135,255,191,252,76,128,104,141,0
470,8,2,15,130,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,76,0
560,8,249,0,0,2,244,0,12,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,195,0,0
1505,8,137,63,224,11,10,0,212,128,0
14,8,32,82,86,2,8,9,117,234,0
354,8,0,8,3,67,234,17,244,206,0
167,8,0,16,249,164,193,45,112,160,0
1175,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,127,31,192,21,130,0
293,8,144,0,65,95,67,124,249,96,0
244,8,154,12,1,2,4,177,2,64,0
1760,8,1,113,1,110,1,106,1,106,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
412,8,6,152,32,12,2,0,40,160,0
208,8,26,117,4,100,87,1,161,0,0
51,8,0,7,200,0,12,192,7,208,0
628,8,0,242,35,249,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
622,8,1,6,64,130,136,234,10,4,0
852,8,32,8,64,0,0,2,180,0,0
1505,8,137,63,224,11,10,0,212,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,234,0
167,8,0,16,251,36,193,45,112,160,0
722,8,0,0,32,0,0,0,0,0,0
293,8,144,0,65,95,67,124,219,96,0
1277,8,17,35,10,77,49,7,74,136,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,209,191,175,247,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,195,136,0,0,0
208,8,34,117,4,100,86,1,161,0,0
51,8,0,7,192,0,13,0,7,208,0
1076,8,3,202,160,172,32,178,10,176,0
1760,8,1,113,1,110,1,106,1,105,0
1176,8,135,255,191,252,76,128,104,78,0
560,8,248,0,0,2,244,0,14,0,0
961,8,123,85,31,186,212,81,105,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,180,0,0
1505,8,137,63,224,11,10,0,208,128,0
14,8,32,82,86,2,8,9,117,222,0
354,8,0,8,3,67,234,17,244,206,0
167,8,0,16,251,36,193,45,112,160,0
1694,8,4,64,4,127,31,192,21,130,0
293,8,144,0,65,95,67,124,189,96,0
1760,8,1,116,1,112,1,106,1,105,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,10,148,32,12,2,0,40,160,0
208,8,42,117,4,100,86,1,160,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
628,8,0,242,37,247,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,200,9,196,16,0,4,136,0
852,8,32,8,64,0,0,2,172,128,0
1505,8,137,63,224,11,10,0,208,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,222,0
167,8,0,16,248,164,193,45,112,160,0
1031,8,80,1,95,240,20,192,189,96,0
293,8,144,0,65,95,67,124,159,96,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,209,191,143,247,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,188,8,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,50,117,4,100,85,1,160,0,0
51,8,0,7,176,0,13,128,7,208,0
1076,8,3,234,160,172,48,194,26,208,0
1760,8,1,116,1,112,1,106,1,105,0
1176,8,135,255,191,252,75,128,104,79,0
813,8,0,0,4,32,172,1,0,32,0
560,8,247,0,0,2,244,0,16,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,157,128,0
1505,8,137,63,224,11,10,0,212,128,0
14,8,32,82,86,2,8,9,117,228,0
354,8,0,8,3,67,234,17,244,206,0
167,8,0,16,249,36,193,45,96,160,0
1694,8,4,64,4,128,31,192,21,130,0
293,8,144,0,65,95,67,126,97,96,0
961,8,123,85,31,187,147,17,233,46,0
1760,8,1,116,1,114,1,105,1,105,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,0,2,0
263,8,0,0,0,0,0,0,0,0,0
1634,8,78,160,0,0,64,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,132,32,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,14,144,32,12,2,0,40,160,0
208,8,58,117,4,100,84,1,160,0,0
51,8,0,7,168,0,13,192,7,208,0
628,8,0,242,39,245,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,204,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
1399,8,0,0,8,0,0,0,1,76,0
852,8,32,8,64,0,0,2,157,128,0
1505,8,137,63,224,11,10,0,212,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,228,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,50,68,139,234,128,17,160,0
293,8,144,0,65,95,67,126,67,96,0
167,8,0,16,251,36,193,45,96,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,4,128,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,210,63,111,255,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,180,136,0,0,0
1076,8,4,10,160,172,80,226,58,224,0
208,8,66,117,4,100,83,1,160,0,0
51,8,0,7,160,0,14,0,7,208,0
1760,8,1,116,1,114,1,105,1,105,0
1176,8,135,255,191,252,90,128,104,64,0
1124,8,0,2,64,0,0,144,30,80,0
560,8,246,0,0,2,244,0,18,0,0
426,8,144,190,189,68,161,99,230,64,0
1644,8,0,0,0,0,24,0,0,0,0
705,8,1,242,207,199,201,159,116,146,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,150,0,0
1505,8,137,63,224,11,10,0,208,128,0
14,8,32,82,86,2,8,9,117,234,0
354,8,0,8,3,67,234,17,244,206,0
167,8,0,16,251,164,193,45,112,160,0
1372,8,16,27,0,0,65,130,48,0,0
1694,8,4,64,4,128,31,192,21,130,0
293,8,144,0,65,95,67,126,37,96,0
1277,8,17,45,10,77,61,9,74,136,0
1760,8,1,118,1,115,1,105,1,105,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
412,8,18,140,32,12,2,0,40,160,0
208,8,74,117,4,100,82,1,160,0,0
51,8,0,7,152,0,14,64,7,208,0
628,8,0,242,41,243,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,200,8,132,16,0,4,136,0
961,8,123,85,31,187,146,82,169,46,0
852,8,32,8,64,0,0,2,150,0,0
1505,8,137,63,224,11,10,0,204,128,0
1413,8,0,64,0,0,0,2,0,24,0
14,8,32,82,86,2,8,9,117,222,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,249,164,193,45,112,160,0
458,8,63,241,255,128,0,0,12,40,0
293,8,144,0,65,95,67,126,7,96,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,210,191,79,255,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,173,8,0,0,0
1076,8,4,42,160,172,96,242,74,240,0
208,8,82,117,4,100,81,1,160,0,0
51,8,0,7,144,0,14,128,7,208,0
1760,8,1,118,1,115,1,105,1,105,0
1176,8,135,255,191,252,89,128,104,65,0
560,8,245,0,0,2,244,0,20,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,135,0,0
1505,8,137,63,224,11,10,0,208,128,0
14,8,32,82,86,2,8,9,117,234,0
354,8,0,8,3,67,234,17,244,206,0
167,8,0,16,248,36,193,45,112,160,0
675,8,0,0,0,132,18,128,60,16,0
1694,8,4,64,4,128,31,192,21,130,0
293,8,144,0,65,95,67,125,233,96,0
1760,8,1,120,1,116,1,105,1,105,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,22,136,32,12,2,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,90,117,4,100,80,1,160,0,0
51,8,0,7,136,0,14,192,7,208,0
628,8,0,242,43,241,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
452,8,0,0,2,0,0,128,0,0,0
676,8,46,140,2,28,4,8,152,208,0
813,8,0,0,4,32,172,1,0,32,0
852,8,32,8,64,0,0,2,240,0,0
1505,8,137,63,224,11,10,0,208,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,240,0
1788,8,0,0,7,94,146,184,240,0,0
167,8,0,16,250,164,193,45,96,160,0
569,8,0,0,0,110,192,0,67,128,0
293,8,144,0,65,95,67,125,203,96,0
692,8,20,233,116,0,0,0,88,0,0
1459,8,4,0,0,0,0,0,4,0,0
961,8,123,85,31,186,146,211,41,46,0
60,8,0,0,4,0,43,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,211,63,143,247,0
1225,8,1,248,213,130,13,2,246,75,0
1314,8,223,127,208,0,122,88,0,28,0
870,8,128,221,200,2,1,71,206,56,0
661,8,0,0,0,0,0,0,24,64,0
208,8,98,117,4,100,79,1,160,0,0
51,8,0,7,128,0,15,0,7,208,0
1408,8,0,0,0,3,165,136,0,0,0
1076,8,4,74,160,172,129,18,123,16,0
1760,8,1,120,1,118,1,105,1,104,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,135,255,191,252,89,128,104,2,0
470,8,2,11,128,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,76,0
560,8,244,0,0,2,244,0,22,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,240,0,0
1505,8,137,63,224,11,10,0,208,128,0
14,8,32,82,86,2,8,9,117,228,0
354,8,0,8,3,67,234,17,244,206,0
167,8,0,16,251,164,193,45,112,160,0
1175,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,128,31,192,21,130,0
293,8,144,0,65,95,67,125,173,96,0
244,8,154,12,1,2,4,177,2,64,0
1760,8,1,121,1,118,1,106,1,104,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,26,132,32,12,2,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,106,117,4,100,79,1,159,0,0
51,8,0,7,120,0,15,64,7,208,0
628,8,0,242,45,239,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,184,8,68,16,0,4,136,0
1331,8,237,127,207,126,255,242,239,127,0
852,8,32,8,64,0,0,2,232,128,0
1505,8,137,63,224,11,10,0,204,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,216,0
167,8,0,16,250,36,193,45,112,160,0
722,8,0,0,40,0,0,0,0,0,0
293,8,144,0,65,95,67,125,143,96,0
622,8,1,6,64,130,136,234,10,4,0
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
1277,8,17,34,10,77,47,7,74,136,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,211,191,175,247,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,158,8,0,0,0
1076,8,4,104,0,172,145,34,155,32,0
208,8,114,117,4,100,78,1,159,0,0
51,8,0,7,112,0,15,128,7,208,0
1760,8,1,121,1,119,1,106,1,105,0
778,8,32,45,48,1,210,234,10,0,0
37,8,0,0,2,136,64,60,32,1,0
1176,8,135,255,191,252,87,128,104,67,0
560,8,243,0,0,2,244,0,24,0,0
961,8,123,85,31,187,81,83,233,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,217,128,0
1505,8,137,63,224,11,10,0,204,128,0
14,8,32,82,86,2,8,9,117,222,0
354,8,0,8,3,51,234,17,244,206,0
167,8,0,16,248,36,193,45,112,160,0
1694,8,4,64,4,128,31,192,21,130,0
293,8,144,0,65,95,67,125,113,96,0
1760,8,1,119,1,119,1,106,1,105,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
412,8,30,128,32,12,2,0,40,160,0
208,8,122,117,4,100,76,1,160,0,0
51,8,0,7,104,0,15,192,7,208,0
628,8,0,242,47,237,80,124,142,61,0
